feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
plasmid__pXuzhou21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__pYE854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__Rep	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7953226406119e-05	5.64517721466578e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.21016452027441e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.12564655726719e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000676349544766151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000345729919135735	0	0	6.23364020601951e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep10b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep11	0	0	0	0	0	0	0	0	0	0	0.000136496767224738	0	0	0	0.000165714866896553	9.26560103608854e-05	0.000161344845227383	0	0	0	0.000236099153159522	2.4055110739952e-05	0	7.33644583172878e-05	8.83148641865985e-05	0	0	0	0	0	0	0	2.7484419385018e-05	0.000109815515845523	7.48329143514044e-05	7.35296231612793e-05	0	0.000151319069992642	0	0	0	0	7.29915854850248e-05	0	0	4.10703745983458e-05	0	0	0	0	0	3.5507706611767e-05	0	0	7.541338918953e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000101688636649869	0	0.000299556851398016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.71333888465091e-05	0	0	0	0	3.6285763481573e-05	0	0	3.70890919149505e-05	0	0	0	0	0
plasmid__rep12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep13	0	0	0	0	0	0	0	0	0	0	0	0	4.74446715211919e-05	0	0	0	0	0	0	0	9.51848226705523e-05	0	2.31226173580773e-05	0	0	0	0	0	0	0	0	0	0	0	5.59464012821157e-05	0	0	0	0	0	0	0	0.00032033900178017	0	0	0	0	0	0	0	0	0	0	0	5.41488911371149e-05	0	0	0	0.00023477515766876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000136992483287242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.0627664720537e-05	2.72050772845166e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7329672095148e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep16	0	0	0	3.65365070941142e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57268694631242e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33550926213679e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000155858742607327	0	0.000180492850200197
plasmid__rep17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.74434898157205e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64797167292304e-05	0	0	4.16311271010279e-05	7.01523727820571e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep18	0	0	0	0	0	0	0	3.26223561394048e-05	0	0	5.59927633952426e-05	0	0	0	0	5.78691474520669e-05	0	0	0	0	6.23126758905101e-05	0.000110465845419283	0	0	0	0	0	0	0	0	0	0	3.40594701960963e-05	6.086722455187e-05	0	0	5.91253561384027e-05	6.25572636625531e-05	0	3.8285322036577e-05	0.00014335370021399	0	0	0	0	6.60621344603179e-05	0	0	0	0	0	0.000126427787328046	0	8.80483775866468e-05	7.71247357495062e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000209101589682755	0.000120479249668576	0	0	0.000225747798603587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.60009948705117e-05	0	0	7.50397586404457e-05	0	0	0	0	0
plasmid__rep19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep2	0	0	0	0	0.00010665716310943	0	0.000193214603747922	0	0	0	0.000243965792049084	0.000129809247831251	0	0	0.000850600421632739	0.0006296070280299	0.000622335390127857	0.000357860257895827	0.000172861848335248	0.000440922401812064	0.000260200492686641	0.000241758693280039	0	0.000139505721660942	0	0	0	0	0	0.000226483456433768	0	2.49132890864357e-05	0	0	0.000121361000757116	0	9.39875139198996e-05	7.27620743187512e-05	8.3932740974219e-05	0	0	0	0.000243510482178354	1.94744729142606e-05	0	0.000326286807351195	0	0	5.25528203170338e-05	0.000209994451314767	0.000149145908212521	0	7.82829798172476e-05	7.85514785698427e-05	0.000169557792849833	0	0	2.56580488753021e-05	0	0	0	0	0	2.44712152832772e-05	5.03779084373348e-05	0	0	5.57822279176941e-05	0	0.000122718410646872	0	0.000293904034177433	0	0	8.71386404679807e-05	5.35167962749726e-05	0	0	0	0	0	0	6.92417968265172e-05	0.000127092989006455	0	8.49173149053005e-05	0.000168826759890783	0.000195525087191758	0	0	1.4356483577419e-05	0	0	0	4.6178777320353e-05	0	0	0	3.91598794875844e-05	0.000347990428640487	0	0	0	0	0	0	0	0	1.71720245283274e-05	0	4.81387868760681e-05	2.54245288002135e-05	3.90471440802507e-05	0.000165285162991631	0	4.14992942185126e-05	0	4.69531320383816e-05	0	4.53959543726916e-05
plasmid__rep20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.56197409281405e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000217813103059169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50619750597831e-05	0	0	0	7.5213746870125e-05	6.76735922778676e-05	0	0	0	0	0	0	0.000574867432938946	0	0	0	0	0	0	0	0	0	7.84554956497608e-05	0	0	0	0	3.16414944801565e-05	0.000194162439540883	0	0	7.1494137885243e-05	0	0	0	0	0	0	3.68382800382292e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55076081062867e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.01983365271909e-05	0	0	0	0	0	0
plasmid__rep22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.88251627423991e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep4	0	0	0	3.54060314360188e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.79574297190985e-05	0	0.000133093544102717	0	0	4.26651513137149e-05	0	0	0	0	0	3.40290789870238e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00030411272440274	0	0	0	0	0	0	0	0	0	0	0	0	5.87587247839181e-05	0	0	9.92533247614274e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30435391438455e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.98420993273286e-05	6.54385974817813e-05	0	0	0
plasmid__rep6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep7	0	0	0	1.98649234712226e-05	7.4942175983769e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.43693965827937e-05	0	0.000128092855832521	0	0	0	0	0.000479048413886939	0	0.000104392614110507	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000137199796604885	5.20597251817244e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17403545638704e-05	0	0	0	3.40068155518043e-05	0	0.000116563468895552	0	0	0	0	0	3.81655459729952e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	7.89831147556347e-05	0	7.63696786005929e-05	0	0	0	0	0	4.48555263444453e-05
plasmid__Rep7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000177946170469716	0	0	0	0	0	0	0	0	0	0
plasmid__rep8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6403202722211e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__rep9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.95323444706894e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS1	0	0	0	0	5.36517850792892e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.89436479692051e-05	0	0	0	0	0	0	0	0	0	0	8.91799910151287e-05	0	0	0	0	0	0	0	0	0
plasmid__repUS10	0	0	0	5.02632775318856e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90671759328227e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.46350572103518e-05	0	0	0	0	0.000134902378436837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76453810452501e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000179741779256874	0	0	0	0	0	0	0	0	0	0	0	0	0	8.87770253193799e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96328227775522e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS15	0	0	0	0	0	0	0	0	0	0	0	3.78652125184292e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30583576384969e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6488228652756e-05	0	0	0	0	0	0	0	0
plasmid__repUS16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS18	5.4483106165266e-05	0	0	0	0	2.95434501651268e-05	0	0.000122163777719104	0	4.00453620363638e-05	0	2.89410324755395e-05	4.67633075160858e-05	2.73382314475742e-05	0	0	0.000126845497152638	5.54311087685128e-05	2.67756022234428e-05	5.0693248128427e-05	5.26601774135391e-05	1.5453907413699e-05	0	0.000175256242872988	9.66302757976252e-05	2.7986111406513e-05	2.39348308759282e-05	0	0.000102343074689068	0	0	0	4.96414623253629e-05	5.14757895133289e-05	0	2.65613616705943e-05	0	0.000417282095546891	0.000537268816975397	0	3.20788111242437e-05	0	0	0	5.67859030412572e-05	8.14984591974663e-05	5.42892217244358e-05	0.000321862171769739	0	0	0.000108884665446328	2.51296112962177e-05	0	2.9542079039231e-05	0	2.68892349363586e-05	0	0	0	6.42146389906733e-05	0	0	7.67732242059671e-05	7.46231922616306e-05	7.7364488463678e-05	0	0.000110230987271011	0.000299143460140116	8.38750431652359e-05	0	0	0.000135054485046768	2.49972212034431e-05	0	3.05868144162498e-05	0	5.33328573586691e-05	2.77917280925328e-05	7.83240700847793e-05	6.66183157714247e-05	0	5.15113022367945e-05	0	4.23807528450777e-05	8.0359904694441e-05	0	0	0	7.55510137616263e-05	5.1909081888547e-05	0	0.000213255697461986	3.91254525611556e-05	2.60589824031964e-05	2.53271267682112e-05	0	5.08110330534895e-05	9.57950902918126e-05	0.000127129770292159	0.000102505857540088	5.57908982572084e-05	2.76804404167516e-05	2.92821793987123e-05	0	2.33493371802398e-05	4.78530539232179e-05	0	2.79306420817068e-05	0	3.04742615727321e-05	0	0	0	6.7535736036922e-05	0.00010772942385941	2.32251286982146e-05	2.55355379850862e-05	5.20292033569246e-05	0	2.48977811427317e-05
plasmid__repUS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.24202222814311e-05	0	0	0	0	5.98389766682458e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03293692944543e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS2	0	0	0	4.53597004372263e-05	0	0.000180878266317103	0	0	0	0	4.83050638688767e-05	0	9.44713283153248e-05	0	5.62575509228379e-05	0	0	0	0	0	0	0	5.06022889461974e-05	0.000153026099971694	0	0	0	0	0	0	0	0	4.56701453393339e-05	0	0	0	0	0	0	0	0	0	0	0	0	5.69919295087177e-05	0	0	9.2939542250865e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000112583950557364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000102790494913777	0	0	0	0.000122004099384249	5.31815967412171e-05	0	0	5.13242758116056e-05	0	0	0	0.000110465978549273	0	5.97844496057043e-05	9.098972762822e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid__repUS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
