feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
Cadmium__yodD	0.000239857747384541	0.000371030165522807	0.000316440831082143	0	0	0.00176281546642431	0.000642953945146204	0.000483980442742559	0	0	0	0	0.00177564529848352	0	0.00115205888536624	0.000472891241205637	0	0.000777227103056516	0.000165389434142082	0.00015656282075038	0.00058334838131622	0.000359222987049949	0.00284870645851513	0.000112660296303485	0	0.000579379672782194	0	0.000532387988721776	0	0.00015964438967306	0	0.000218359996184791	0	0.000267976096767789	0	0	0	0.000162127574992117	0.00018704353837926	0	0	0	0	0	0	0.000541636100202984	0.000114014751909985	0.000171326334486403	0.000178036085155665	0	0	0	0	0	9.46378220033737e-05	0	0.000714004022301999	0	0	0	0	0.000296760852474504	0	0	0	0	0	0.000164619552610439	0.00017037704517681	0	0	0	0.000432765225325316	0	0	0	0	0	0	0.000100815717867423	0	9.97808265194868e-05	0.000256111000449867	0	0	0	0	0	0	0.000285657250635156	0	0.000134347872874694	0	0.000563370381478626	0.000260633019196072	0	0	0.000165679889495173	0.000404478044129539	0	0	0	0.000605620541475146	0.000506845048750046	0	0.0001006223794916	8.30460999215333e-05	0	0	0.0003615628922384	0	0	0.000159754093315806	0	0.00013241058120385	0	0.000154575123269722	0	0	0
Chromium__ceuE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__chrA	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53697162220915e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4778904861055e-05	0	0	0	0	0	0	0	0	0	0	0	2.38497219957092e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62291274325159e-05	0	0	0	0	0	0	0	0	0	0	0
Chromium__chrA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__chrB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__chrB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__chrC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__chrE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__chrF	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4575641048675e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__chrI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__nfsA	0.000286288543970263	0.000969737932616426	0.000218905382612914	0.000494239295964017	0.000276083144053842	0.00164693680998751	0.000484252467326418	0.00022169911585257	0.000197244379185636	0	0	0	0.0023741392703657	0	0.00316770908142171	0.00184949795256806	0.000567515175538723	0.000755399689920017	3.92799906087444e-05	0	0.000164365578752009	0.00052152816479257	0.00332636254816535	0	0	0.000402346994987635	0	0.000718149265362108	0	3.6917765111895e-05	0.000125798013708561	0.000241932950318377	0	0.000779974031653338	0	0.000179877968126876	0.000254725343848218	0.000380999801231474	0	0	0	0	0	0.000240032615904719	0.000530523264909596	0	0	0.000307540731236494	5.34108255466996e-05	0	3.0016237547453e-05	0.000196089498145799	0	0.0001152602677515	0	0	0.000927128067752057	0	0	0	7.47599871570764e-05	8.5681631998413e-05	0	0.000275215522683377	0	9.71897480287303e-05	0.000200009252243948	0.000233834591776192	0.000403580625762569	0	9.43981986901577e-05	0	0.000167393891788857	8.63023572073631e-05	0.000233851064802571	0	8.66210002302627e-05	0	0	0.000112517542262749	0	3.2155930421319e-05	9.6427334506727e-05	0	0	0.000366188130588835	0.000120383342533806	0.000206955404788953	0	0	0.000224776853101909	0.000344996575724418	0.000141657978152872	0.000760550014996146	0.000295128565854376	8.71568229643481e-05	8.73795795692585e-05	0.000125295416430725	0.000146097994835751	0.0001249442039012	0.000156195918154098	0	0.000460447019909648	0.000146487008309262	0	0.000224875772348651	0	0	0.00021191633954103	0	0	0.000104456676575677	0.000503323603428384	4.28708391509544e-05	8.68944439150268e-05	0	9.66094520435763e-05	0	3.40069693235145e-05	0
Chromium__oscA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__srpC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chromium__yieF	0.000131570905313993	0.000721248194101394	0.000884756824493171	0.000377909036142699	0.000450903300134452	0.00221895299559819	0.00063947093647189	0.000119923791481736	0.000255635873229035	0	0.000330124000851118	0	0.00406770424400775	0.000112372630848336	0.00329378537704442	0.00138191524115536	6.35515314153105e-05	0.000920630566583253	0.000130640058351591	3.24784574960895e-05	0.000226360332826751	0.000298556338971035	0.00515558190994995	0.000228466691306934	0	0.000954278763027783	0.000105196127958308	0	9.93558342966678e-05	8.91630899769748e-05	0.000126868635101825	0.000180822772469272	0	0.000348063955475233	0.000189658300346372	0.000236045734948379	0.00058558036991703	0.000333741337882708	0	0	0.000123314682971311	0	0	0	0.000138531220044092	0.000441790524203376	0.000100333695164842	0.00036081529498157	0.00014205006794335	0	0	0	0	0	0.000367129481909639	0	0.000956021526559903	0	0	5.73764630726239e-05	0.000167326857135208	0	0	0.000363007048840444	0.000241540633549174	6.33020503877966e-05	0.000355833572348898	0.000138808193841612	0	0	0.000120508338753393	0	0.000170231076395448	0	0	0.000252337387712695	0	0	0	0.000403626757989349	0	0.000176639927266046	0	0.000130624551637145	0	6.28325550083794e-05	0.00027047831854404	6.53956408644257e-05	0	0.000429245602683146	0.000285796767850671	0.000202733550071086	0.000117850768341381	0.000955503564939433	0.00039266207366367	5.39461960320917e-05	0.000394137678057081	0.000182424133646281	0.000264045144862126	5.17867659164961e-05	0.000133381793248324	0	0.000294638950510093	5.25950694727403e-05	0	6.08210707758704e-05	4.56966800742113e-05	0	0.00043213217044424	0	0	0	0.000558958231103654	0	0	0	0	0	0	6.01254927595756e-05
Cobalt__corT	0	0	0	2.08499183785443e-05	0	0	0	0	0	5.03774462633555e-05	3.45012523153189e-05	0	1.80378433409541e-05	0	0	0	1.89823078881619e-05	2.55993117232168e-05	4.90758367664589e-05	4.93831327133208e-05	1.41509872389155e-05	1.44255726400023e-05	0	0	1.48753326847214e-05	0	0	0	0	1.19360291344344e-05	0	1.58467145347926e-05	0	1.38327152754509e-05	1.45739503900639e-05	1.2021291662006e-05	9.67123092881668e-06	4.01530910027205e-05	0	0	1.29628662664946e-05	0	4.34538691158512e-05	1.05744567880238e-05	0	0	1.4102979208217e-05	0	1.03993040394664e-05	3.7337247187458e-05	1.12210233822254e-05	2.70264011415903e-05	3.34186765750604e-05	2.74196049026507e-05	1.4486936980858e-05	0	3.25976699407401e-05	0	6.93487650661333e-05	1.2714898611362e-05	1.08886982144061e-05	2.22329468407097e-05	0	2.96124575222312e-05	0	2.59518686325048e-05	1.63061828236267e-05	0	2.50788641264931e-05	1.37628124089949e-05	0	1.23233315669245e-05	0	0	1.26174579718123e-05	4.02676380196079e-05	0	9.82667021340334e-06	0	1.05156581553971e-05	4.86926460279252e-05	1.0928098698834e-05	2.99195093983489e-05	0	8.5071438271299e-06	0	0	1.37880902607612e-05	7.85050396668587e-05	0	1.21487320672127e-05	4.53785734770782e-05	0	0	1.07462762175401e-05	3.48857669563708e-05	3.55688423584105e-05	5.49685614680247e-05	1.31937704041526e-05	1.24352769995125e-05	0	2.71648088418195e-05	0	9.58326222583957e-06	2.04746773504483e-05	1.06863189774426e-05	0	3.32185588847714e-05	4.83739225153621e-05	1.55162408456304e-05	0	1.10442252208778e-05	8.26061076973868e-06	1.15390669864251e-05	2.59097807846319e-05	2.98916812161382e-05	0	2.30422293981987e-05	0	0
Cobalt__nhlF	0	3.0184530511282e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__actP	0.000186670301415354	0.000341653095985517	8.95698525562302e-05	0.000197189315054634	0.000329125896539745	0.000462021687747197	0.0002689952140522	0.000280136971017118	0.000264944314203162	0.000102760976441252	0.000236161871909262	0.000136672674014794	0.000317492301843516	0.000167472416465384	0.000210551971489192	0.000279406600382544	0.000127521797634396	0.000180919578716538	4.59227499477841e-05	0.000104543257460823	0.000319690615297854	0.000276174251096999	0.000940803742847454	0.000254820789369506	0.000197178416956521	0.000309674634310718	0.000196342158444731	0.000325710208487556	0.000452075198538463	0.000177569141018422	0.0001922058545026	0.000203125840031128	0.00011519856529832	0.000275270391577151	0.000209234494005912	0.000289103144088522	0.000244263306095856	0.000435517070586141	0.000443832469497749	0.000160004708843188	0.00033409756398609	0.000317169446572119	0.0001469649635061	0.000122454323780349	0.00023408779195483	0.000303923554883205	0.000191224709842779	0.000281113899623748	0.000166251520439119	0.000358552902832779	0.000177948519737557	0.000163151245210718	0.000189959376047445	0.000238228771751583	0.000157140801438094	0.00062219895991526	0.000255746338753459	0.000129807567340914	0.000440702705998141	0.000480548152637577	0.000266131847444637	0.000276031652561953	0.000248080643065857	0.000273398195667484	0.000281123149113501	0.000188111966122649	0.000254699522738925	0.000439292940262354	0.000296897653362191	0.000223016719745872	0.000245876792926129	0.000208987143765911	0.000298066562870389	0.000221161412870115	0.000275068834595032	0.000229621707315546	0.000181500989959221	0.000393694203715028	0.000142679954897272	0.000220502784409156	0.000181621460095182	0.00036751027785563	0.000225741341445795	0.000206671971342587	0.000221272559871728	0.000269561888451023	0.000178591858371581	0.000332094478344193	0.000209902582406319	0.000196632616109423	0.00037754888816081	0.000237693567551949	0.000214738696415094	0.000284427103230451	0.000226317553660637	0.000186712517645485	0.000306362967158155	0.000234303089386093	0.00028437458937081	0.000232884840999705	9.64476036052619e-05	0.000172468864665915	0.000468772052906312	0.000128661449780229	0.000349403203052778	0.000112028529718473	0.000207257213731912	0.000135402317532108	0.00023691340125309	0.000237946717699277	0.000114773713184834	0.000194708944607762	0.000250124822879361	0.000141504972833711	0.000216028639889049	0.000346222838330435	0.000387314132511878	0.000466240925347002	0.000514930728792298	0.000238957656167773
Copper__bhsA	0.000490885340848264	9.82138673442723e-05	0.000921162600284368	6.54140244658258e-05	0.000811088750904548	0.000946780685291827	0.000413066101923693	0	0.000277049136963044	0	0	0	0.00212179269114044	0	0.000300481507281982	0.0013336864128553	0.000188351785813471	0.000552860429616517	0	0	0.000239077205457467	0.000125463910918181	0.00147570562272226	0.000138064088607212	0	7.4739379873864e-05	0	0	0.000497188283742208	0	0	0	0	0.00133346518740469	0.000270727926768939	0	0.000112378828168331	0	0	0	0.000171338591181255	0	0	0	0.000411626218179735	0.000127849660220262	0	0.000312887355046988	0	0	8.47517295457496e-05	0	0	0	0.000529818232716656	0	0.00047431301684362	0	0	0	0	0	0	0	0	0	0.000519673601575014	0.000330119423684036	0	0	0.000134614187080439	0	0.000125503695538605	0	0	0	0.000140991413523583	0	0	0.000190617953951009	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000633436613796976	7.84604590659456e-05	0	0.000227529571897991	0.000143264375034061	0.000345304976558258	0	0	0	0.00060605498949629	0.000382589598172425	0	0	0	0	0.000288585707568628	0.000159513040693412	0	0	0.000448297407472511	0	0.000201536693449978	0.000121568520710702	0.000231862684904583	0	0	0
Copper__cinA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__comR	0.000116597516089707	0.000356574444788152	0.000412454929401938	0.000142191860942029	6.13163258049019e-05	0.00143642608991392	0.000250790133310814	0	5.72137430560222e-05	0	0	0	0.00321164277877309	0	0.00111660693853444	0.000657944649793118	0.000183197881226535	0.000786276002620107	0.000386302464031863	0.000154326209025375	0.000487262113979981	0.00026594261318058	0.00253364214973926	3.91181584387101e-05	0	0.00115803330587418	0	0.000640178773694222	0.000111183909808176	0	0	0.000101617747142273	0	0.000153574341170909	9.03134763554153e-05	0.000164230164036031	0.000270645677838731	0	6.68012637068784e-05	0	0	0	0	0	0.000414647463246933	0.000115818456367335	0.000176052190449242	0.000569190480021273	0	0.000110788083881441	0.000118290591320012	5.65914857563633e-05	0	0	4.42886359129089e-05	0.000118636663373244	0.00106397151106579	0	0	0	0.000395021230841101	0	0	0.000211235530325249	0.000119467611437108	0.000224414811774794	0	0.000399523102520466	0.000139952572823808	0	0.000108973389541308	0	9.8355733028481e-05	3.01695635279521e-05	0.000137762041120808	0.000248746069086073	0	0	0.000157570209248599	0	0	0	0.00010579456128738	0.000120556778143266	0.000104030215943188	0	0.00027241030653364	8.89878968258014e-05	0	0	0.000200145539881906	0.00040366946275238	9.00426313780695e-05	0.00104281007347166	0.000501554297444542	0.00020625857094016	0.000110958196278423	0	5.25296161207193e-05	0	0	0	0.000195191289499829	0.000143348000988349	0	0.000153547137535883	0.000102273522070854	0.000105670929209124	0.000180035120318043	0	0	0	9.25975131045946e-05	0	0.000292012621047777	0.000100421032657042	0	0	9.99388486242059e-05	0.000106576730594402
Copper__copA	0.000812333823187286	0.00106579601112505	0.00137367091206556	0.000875092911466838	0.0012473202577155	0.000886287509722811	0.000800596272941033	0.00061028374498345	0.000831573191329556	0.000682484467378895	0.000900928996403583	0.00104844711092792	0.000775565159647006	0.000803133807952748	0.00217419728761102	0.00146826581729386	0.000999715929181292	0.000931836162488626	0.000790713468733674	0.00123334191995951	0.00095944372501154	0.00101640487668843	0.000608016747501025	0.000555470317788614	0.000642490778860335	0.000851180813778829	0.000701066273438497	0.000864711631807782	0.000950434174256881	0.000996395644285087	0.000849103919455346	0.000911582535489483	0.00090194992391969	0.000764392683318166	0.000741102411338279	0.000742317987846777	0.000849505325858291	0.000874506794156253	0.00144082031057463	0.000484855038089426	0.000810870105685652	0.000796935588161079	0.000946360128606342	0.000648604261298483	0.000832639520457422	0.00111417279876933	0.000916767677845019	0.000787044251339303	0.000778301981005497	0.000772163419024114	0.000928503849729184	0.000631132939935682	0.000993133653459959	0.00075356034474991	0.000858650757663929	0.000754298573181877	0.000810293920970819	0.000620161802828951	0.000524013473394247	0.000751531128881636	0.000868093052323594	0.000845051189358188	0.000781322027068218	0.00101062211251221	0.00082987350909806	0.000870704034615448	0.000717621720602933	0.000876185090447008	0.000474183716485996	0.000613437857880142	0.000925052767619978	0.000829785206052481	0.0010534750146228	0.000735580910790399	0.00055402475340823	0.000898577045078035	0.000601865458888986	0.000770362276720094	0.000946767161293465	0.00056692288280113	0.000568447498687988	0.000963977735084871	0.000919392241097348	0.000905793674864009	0.000907707659529018	0.000795349688701987	0.000951099578703676	0.000782711921081102	0.00086542718708851	0.000557581016745425	0.00069150670184374	0.000696355437439575	0.000667879733619725	0.000638242114348966	0.000713720756901178	0.000591150003776362	0.000523962329584455	0.000874896511609654	0.000812542635784761	0.000952005335220907	0.00090492160272179	0.000794926523818205	0.000957707851056746	0.000801223546852853	0.000678654604868216	0.000669620082339512	0.000765394262361794	0.000898972997297558	0.000730910196908842	0.000855926240060615	0.00067245974259566	0.000844516621943408	0.000939151643329232	0.000565272409146333	0.00062926027729937	0.00050256252393083	0.00071111139199604	0.000467429043776646	0.000560235749648539	0.000689691432995323
Copper__copC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000170425443003524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__copD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__copJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__copK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__copL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__copP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__copR	4.95300965138782e-05	4.56915402075543e-05	0	4.08237303935036e-05	0	5.42634798951308e-05	2.44734697648984e-05	0.000219497519316439	6.13976555438194e-05	3.7937711402871e-05	0	0	0.000208781635576868	0	4.82259396185735e-05	8.24342181502218e-05	0.000124355113858143	5.09061202976138e-05	0	6.30317849774257e-05	0.000122873747298258	0	4.14938769358818e-05	0	0	0	2.9679190286151e-05	0.000279666938581543	0.000649421788610839	0	4.65508068348861e-05	9.40076074884465e-05	0	2.57378947566645e-05	0.00012981703217255	0	0	9.55104776985998e-05	0.000113507496544098	0	8.77257283805848e-05	0	0	3.84513601769675e-05	0.000137226327934226	0	2.72189533780523e-05	0.000157285314863708	0	2.84854577472942e-05	0	7.79861043202428e-05	2.88153948119544e-05	0.000105859116557244	3.12680028645508e-05	0	0	0	0	0.000165178954494624	2.56627909458469e-05	4.26298868714571e-05	0	0	4.53134861001542e-05	0	5.06162696652601e-05	4.57368100214227e-05	3.87220557220023e-05	0	3.02437160400986e-05	9.36668202743713e-05	0	0.000139550844512554	0	4.69627569073769e-05	0	5.46209720952809e-05	9.79050876059741e-05	0.000165536421007783	0	0.00020295453081297	4.58773221441697e-05	4.60307698365198e-05	7.47126096319263e-05	0	0	0	2.67255286775821e-05	8.38934656784599e-05	0	0.000130482360108961	0	9.14723463948934e-05	0.000102247036099407	0.000149482412353127	4.6191848230445e-05	0.000101982374911526	3.12400800717934e-05	0	4.49563541194666e-05	0	5.49040863725856e-05	0.000161496919166971	4.20288069244316e-05	2.6729675779941e-05	0	0	8.52589226175756e-05	8.04520505520129e-05	8.55428363439134e-05	0	0	2.35695186169124e-05	0	0.000163504906035431	3.01120370005952e-05	0	2.87636040093162e-05	3.98364498283708e-05
Copper__copS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.95601374191393e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copper__copY	0	0	0	0	0	0	0	0	0	0	0.000149732372458657	0	0	0	0.00113556877770322	0.000129052189793795	0	0.000159388818035287	0	0.000121471154030467	0	0.000265159209190965	0	0	0	0	0	0	0	7.76202032548324e-05	0	0	0.000295315347599021	0	0	0	0	0.000164363817405801	0	0	0	0	0.000186506085670356	0.000115041755306476	0	6.42397307510677e-05	0	0	0	0	0	0.000313087516370722	0.000268861544475788	0	0.000155291550968675	0	0	0	0	0	0	0	0	8.40459669729107e-05	0	0	0	0.000149009077793932	0	0.000167574105572969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000133308246009596	0	0	0	0.000153758605198498	8.73201058103885e-05	0	0	0	0	0	0	0	0
